Fecha;Santa_Cruz
15/3/2010;85
20/4/2010;4
14/6/2010;13
20/7/2010;82
27/7/2010;82
28/7/2010;102
29/7/2010;4
20/8/2010;6
25/8/2010;18
26/8/2010;43
27/8/2010;16
31/8/2010;19
1/9/2010;33
2/9/2010;93
3/9/2010;244
6/9/2010;122
8/9/2010;80
9/9/2010;30
10/9/2010;120
13/9/2010;13
14/9/2010;67
15/9/2010;44
16/9/2010;24
23/9/2010;48
8/10/2010;36
13/10/2010;45
14/10/2010;5
21/10/2010;12
30/11/2010;22
6/12/2010;13
7/12/2010;11
8/12/2010;79
9/12/2010;9
10/12/2010;22
16/12/2010;5
17/12/2010;10
10/1/2011;10
11/1/2011;40
12/1/2011;34
13/1/2011;26
21/1/2011;19
24/1/2011;15
27/1/2011;39
28/1/2011;15
3/2/2011;45
4/2/2011;19
9/2/2011;135
14/2/2011;90
15/2/2011;113
21/2/2011;300
22/2/2011;180
23/2/2011;5
24/2/2011;2
25/2/2011;90
1/3/2011;300
2/3/2011;12
3/3/2011;6
4/3/2011;17
9/3/2011;558
15/3/2011;703
16/3/2011;2
17/3/2011;0
18/3/2011;0
19/3/2011;5
21/3/2011;1490
22/3/2011;176
23/3/2011;6
24/3/2011;266
28/3/2011;153
29/3/2011;411
30/3/2011;149
31/3/2011;532
1/4/2011;237
4/4/2011;698
5/4/2011;124
6/4/2011;45
7/4/2011;129
8/4/2011;0
11/4/2011;641
12/4/2011;304
13/4/2011;1098
14/4/2011;1336
15/4/2011;452
18/4/2011;3547
19/4/2011;1294
20/4/2011;1158
21/4/2011;65
25/4/2011;652
26/4/2011;472
27/4/2011;1418
28/4/2011;520
29/4/2011;52
2/5/2011;619
3/5/2011;306
4/5/2011;24
5/5/2011;403
9/5/2011;414
10/5/2011;128
11/5/2011;1101
12/5/2011;640
13/5/2011;420
16/5/2011;20
17/5/2011;274
18/5/2011;512
19/5/2011;1154
23/5/2011;372
24/5/2011;7
25/5/2011;135
26/5/2011;4
27/5/2011;0
28/5/2011;1503
30/5/2011;137
31/5/2011;70
1/6/2011;16
2/6/2011;22
3/6/2011;25
6/6/2011;32
7/6/2011;213
8/6/2011;10
9/6/2011;9
10/6/2011;0
13/6/2011;70
14/6/2011;61
15/6/2011;81
16/6/2011;7
17/6/2011;720
20/6/2011;820
21/6/2011;178
22/6/2011;1120
23/6/2011;102
24/6/2011;659
27/6/2011;28
28/6/2011;59
29/6/2011;9
30/6/2011;29
1/7/2011;230
4/7/2011;28
5/7/2011;88
6/7/2011;53
7/7/2011;49
8/7/2011;281
11/7/2011;26
12/7/2011;11
13/7/2011;4
14/7/2011;24
15/7/2011;2
18/7/2011;17
19/7/2011;13
20/7/2011;6
21/7/2011;17
22/7/2011;17
25/7/2011;32
26/7/2011;46
27/7/2011;20
28/7/2011;21
29/7/2011;0
1/8/2011;7
2/8/2011;0
3/8/2011;0
4/8/2011;97
8/8/2011;7
9/8/2011;11
10/8/2011;7
11/8/2011;4
15/8/2011;10
16/8/2011;3
17/8/2011;0
18/8/2011;0
19/8/2011;25
23/8/2011;12
24/8/2011;11
25/8/2011;0
29/8/2011;3
30/8/2011;14
31/8/2011;2
1/9/2011;2
5/9/2011;17
6/9/2011;15
7/9/2011;5
8/9/2011;3
12/9/2011;4
14/9/2011;0
15/9/2011;0
19/9/2011;14
20/9/2011;11
21/9/2011;0
22/9/2011;5
26/9/2011;2
27/9/2011;9
28/9/2011;13
